"cue_file_hand","hand_x","cue_file_movement","movement_y","target_x","target_y","is_valid","correct_key","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","key_resp.keys","key_resp.corr","key_resp.rt","participant","session","gender","age","primary_hand","first_cue","date","expName","psychopyVersion","frameRate","roka","kustiba"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,185,185,231,"left",1,0.669631299995235,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,186,186,134,"up",1,0.267750299997279,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,187,187,299,"left",0,0.341573799999896,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","right",0,188,188,378,"left",1,0.388352200006484,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,189,189,280,"left",1,0.293535900007118,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,190,190,142,"up",1,0.28963429999887,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,191,191,82,"left",1,0.314979999991483,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,192,192,20,"right",1,0.295521000003209,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,193,193,381,"up",1,0.314018200002029,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,194,194,171,"down",1,0.326179699997301,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,195,195,116,"up",1,0.26714700000186,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,196,196,67,"right",0,0.287335299999104,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,197,197,66,"left",1,0.572392600002349,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,198,198,31,"left",0,0.230958199997549,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,199,199,340,"right",1,0.338366100007552,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,200,200,318,"right",1,0.343258300006273,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,201,201,211,"down",1,0.519290599997039,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,202,202,157,"up",1,0.482526000002981,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,203,203,179,"down",1,0.366678700007033,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,204,204,201,"down",1,0.293458800002118,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,205,205,127,"up",1,0.348081500003464,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,206,206,274,"right",1,0.296240200008033,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,207,207,42,"right",1,0.427285900000716,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,208,208,139,"up",1,0.252242800004315,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,209,209,80,"right",0,0.323960899997037,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,210,210,295,"left",1,0.556546999996062,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,211,211,78,"left",1,0.283947400002508,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,212,212,194,"down",1,0.27005930000043,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,213,213,163,"down",1,0.279718899993459,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,214,214,317,"down",1,0.265947199990042,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,215,215,294,"right",1,0.367156599993468,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,216,216,185,"down",1,0.353729400008451,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,217,217,159,"up",1,0.310223400006653,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,218,218,332,"right",1,0.341343200004776,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,219,219,336,"left",1,0.678072099991841,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,220,220,322,"right",1,0.333600299996324,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,221,221,10,"up",1,0.845991200006683,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,222,222,368,"down",1,0.350263199997717,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,223,223,235,"down",1,0.332448399999994,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,224,224,187,"down",1,0.283389899992035,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,225,225,55,"right",1,0.279377299997141,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,226,226,29,"right",1,0.286329600010067,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,227,227,176,"down",1,0.194146400007885,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,228,228,328,"left",1,0.298368699990097,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,229,229,133,"up",1,0.300673000001116,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,230,230,230,"right",1,0.816056399994995,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,231,231,113,"up",1,0.353755200001178,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,232,232,225,"up",1,0.302890500006033,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,233,233,91,"right",0,0.371483699996606,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,234,234,226,"left",0,0.32540289999044,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,235,235,98,"left",1,0.308247400007094,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","right",0,236,236,382,"left",1,0.348755199996522,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,237,237,3,"down",1,0.268050900001545,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,238,238,54,"right",1,0.42971079999872,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,239,239,52,"right",1,0.333962200001697,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,240,240,392,"down",1,0.389259799990687,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,241,241,114,"up",1,0.46471209999756,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,242,242,198,"down",1,0.588409900006372,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,243,243,307,"down",1,0.505754000008455,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,244,244,363,"down",1,0.499711199994199,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,245,245,4,"right",1,0.757886099988827,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,246,246,155,"down",0,1.76041510000825,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,247,247,263,"left",1,0.505342900006799,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,248,248,117,"up",1,1.44645270000503,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,249,249,218,"right",1,1.33161809999321,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,250,250,65,"left",1,0.437115999996895,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,251,251,246,"right",1,0.319676100010402,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,252,252,70,"left",1,0.561784400003962,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,253,253,50,"left",0,0.611144200006966,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,254,254,169,"down",1,0.309097499990021,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,255,255,93,"left",1,0.290783400002983,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,256,256,193,"down",1,0.337928399992525,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,257,257,213,"down",1,0.298536899990286,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,258,258,158,"up",1,0.406297999997623,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,259,259,389,"up",1,0.493022099991795,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,260,260,13,"left",1,0.633688500001444,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,261,261,339,"down",1,0.367588100004941,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,262,262,245,"down",1,0.419158400003216,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,263,263,240,"down",0,0.624457000008551,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,264,264,34,"right",1,0.280291099999449,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,265,265,313,"up",1,0.361675600007875,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,266,266,393,"up",1,0.294156199986464,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,267,267,248,"left",1,0.294798200000078,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,268,268,135,"up",1,0.215673900001566,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","right",0,269,269,370,"left",1,0.488397199991159,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,270,270,48,"right",1,0.2957597000018,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,271,271,151,"up",1,0.285920500009088,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,272,272,30,"right",1,0.300023600003915,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,273,273,126,"up",1,0.319589499991271,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,274,274,369,"up",1,0.339527100000414,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,275,275,121,"up",1,0.415312900000135,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,276,276,64,"left",1,0.418076099998434,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,277,277,361,"up",1,0.357595100005274,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,278,278,95,"left",1,0.292371900005965,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,279,279,24,"right",1,0.414236399995862,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,280,280,89,"left",1,0.406556800003746,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,281,281,354,"right",1,0.443778000011225,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,282,282,195,"down",1,0.346854999992065,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,283,283,219,"down",1,0.324823400001624,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,284,284,72,"left",1,0.320751200004015,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,285,285,44,"right",1,0.358983299996471,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,286,286,86,"left",1,0.372955900001689,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,287,287,108,"left",1,0.775955200002063,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,288,288,97,"left",1,0.486885100002401,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,289,289,337,"up",1,0.988219300004421,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,290,290,310,"right",1,0.316722800005227,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,291,291,37,"right",1,0.338533099998604,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,292,292,293,"down",1,0.314446400002926,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,293,293,254,"right",1,0.408228700001491,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,294,294,129,"up",1,0.370205099995947,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,295,295,172,"down",1,0.296298200013116,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
