"cue_file_hand","hand_x","cue_file_movement","movement_y","target_x","target_y","is_valid","correct_key","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","key_resp.keys","key_resp.corr","key_resp.rt","participant","session","gender","age","primary_hand","first_cue","date","expName","psychopyVersion","frameRate","roka","kustiba"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,236,236,342,"right",1,0.295688000001246,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,237,237,241,"up",1,0.350615400001698,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,238,238,258,"right",1,0.501268100000016,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,239,239,287,"left",1,0.332227400001284,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,240,240,254,"right",1,0.336403000000428,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,241,241,333,"down",1,0.228497100000095,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,242,242,152,"up",1,0.24518090000056,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,243,243,274,"right",1,0.265461499998492,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,244,244,91,"left",1,0.312230000002455,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,245,245,237,"down",1,0.268642099999124,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,246,246,206,"down",1,0.219908199999918,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,247,247,296,"right",0,0.213634400002047,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,248,248,63,"right",1,0.253684000002249,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,249,249,2,"down",0,0.286486099997273,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,250,250,68,"left",1,0.238022799999453,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,251,251,331,"down",1,0.35980860000127,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,252,252,184,"down",1,0.224767300001258,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,253,253,324,"right",1,0.312347499998577,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,254,254,204,"down",1,0.259256599997752,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,255,255,220,"right",1,0.419887800001743,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,256,256,179,"left",0,0.347561600002518,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,257,257,131,"up",1,0.279406500000914,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,258,258,82,"left",1,0.248012400002335,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,259,259,384,"down",1,0.34109770000141,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,260,260,392,"down",1,0.326200499998959,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,261,261,183,"down",1,0.234014799999568,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,262,262,93,"left",1,0.570892199996888,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,263,263,276,"right",1,0.236536499999784,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,264,264,216,"left",1,0.249832100001368,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,265,265,326,"right",1,0.585378399998444,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,266,266,244,"right",1,0.526794799999334,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,267,267,345,"up",1,0.327610200001072,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,268,268,21,"right",1,0.27933630000116,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,269,269,385,"up",1,0.308715099999245,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,270,270,273,"up",1,0.237030800001958,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,271,271,105,"left",1,0.218592700002046,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,272,272,234,"right",1,0.416638499998226,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,273,273,282,"right",1,0.330570400000579,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,274,274,354,"left",0,0.266995399996813,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,275,275,198,"down",1,0.373703199998272,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,276,276,29,"right",1,0.21399709999896,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,277,277,367,"left",1,0.312963600000512,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,278,278,365,"down",1,0.235121500000969,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,279,279,64,"left",1,0.261735300001601,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,280,280,60,"right",1,0.251779999997962,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,281,281,107,"left",1,0.256139299998904,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,282,282,308,"right",1,0.364925400000357,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,283,283,33,"right",1,0.317637100000138,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,284,284,171,"down",1,0.339292800002295,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,285,285,318,"right",1,0.297402399998828,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,286,286,212,"right",1,0.599084699998639,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,287,287,199,"down",1,0.237474500000826,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,288,288,288,"left",1,0.458557000001019,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,289,289,321,"up",1,0.220623000000342,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,290,290,203,"down",1,0.349629499999719,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,291,291,1,"left",1,0.243563700000959,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,292,292,229,"down",1,0.246586799999204,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,293,293,399,"up",1,0.25706900000223,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,294,294,197,"down",1,0.272480999999243,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,295,295,313,"up",1,0.239666399999987,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,296,296,182,"down",1,0.218239500001073,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,297,297,106,"left",1,0.482308200003172,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,298,298,186,"down",1,0.19604299999919,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,299,299,24,"right",1,0.658018799999991,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,300,300,255,"left",1,0.573921300000802,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,301,301,100,"left",1,0.491356599998835,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,302,302,372,"down",1,0.69094889999833,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,303,303,146,"up",1,0.234686599999986,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,304,304,67,"left",1,0.254898599999433,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,305,305,180,"down",1,1.65692599999893,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,306,306,176,"down",1,0.489460900003178,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,307,307,377,"up",1,0.261873800001194,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,308,308,391,"up",1,0.274575300001015,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,309,309,357,"down",1,0.267264199999045,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","right",0,310,310,374,"left",1,0.291983700000128,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,311,311,50,"right",1,0.23218950000155,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,312,312,194,"down",1,0.279874299997755,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,313,313,191,"down",1,0.219838899999741,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,314,314,205,"down",1,0.196472499999072,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,315,315,224,"left",1,0.351626500002749,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,316,316,28,"right",1,0.34381560000038,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,317,317,389,"up",1,0.244374400000379,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,318,318,302,"right",1,0.231727800000226,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,319,319,117,"up",1,0.196482800001104,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,320,320,80,"left",1,0.446913300001324,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,321,321,156,"up",1,0.259003200000006,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,322,322,132,"up",1,0.28616080000138,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,323,323,159,"up",1,0.215107499999431,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,324,324,114,"up",1,0.236018199996761,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,325,325,178,"down",1,0.254339100002835,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,326,326,217,"up",1,0.369673299998976,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,327,327,148,"up",1,1.04677979999833,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,328,328,99,"right",0,0.362859000000026,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,329,329,81,"left",1,0.512190700002247,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,330,330,346,"right",1,0.78304280000084,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,331,331,45,"right",1,0.650896700000158,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,332,332,352,"left",1,0.4667849999998,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,333,333,59,"right",1,0.439661800002068,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,334,334,174,"down",1,0.532879499997944,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,335,335,270,"right",1,0.326228599998285,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,336,336,74,"left",1,0.324950899997202,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,337,337,54,"right",1,0.408820899999409,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,338,338,222,"right",1,0.383060999999725,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,339,339,300,"right",1,0.970786600001884,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,340,340,11,"down",1,1.01684329999916,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,341,341,277,"down",1,2.8530528000003,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,342,342,87,"left",1,1.16498260000226,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,343,343,280,"left",1,3.60788690000045,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,344,344,373,"up",1,2.22865730000121,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,345,345,344,"left",1,0.830798099999083,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,346,346,356,"right",1,0.950212799997826,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,347,347,322,"right",1,0.289031999999861,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","nepareizs"
