"cue_file_hand","hand_x","cue_file_movement","movement_y","target_x","target_y","is_valid","correct_key","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","key_resp.keys","key_resp.corr","key_resp.rt","participant","session","gender","age","primary_hand","first_cue","date","expName","psychopyVersion","frameRate","roka","kustiba"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,232,232,349,"down",1,0.533834800007753,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,233,233,219,"right",0,0.169676699995762,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,234,234,12,"right",1,0.277386599991587,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,235,235,87,"left",1,0.404452200004016,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,236,236,153,"up",1,0.906641699999454,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,237,237,9,"down",0,1.32153900000965,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,238,238,225,"up",1,0.379625299989129,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,239,239,55,"right",1,0.303369300003396,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,240,240,366,"right",1,0.281707500005723,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,241,241,105,"left",1,0.334520100004738,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,242,242,395,"up",1,0.480341599990497,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,243,243,362,"right",1,0.339359599995078,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,244,244,259,"down",1,0.30716989999928,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,245,245,1,"left",1,0.312390400009463,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,246,246,255,"left",1,0.573726300004637,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,247,247,163,"down",1,0.220124100000248,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,248,248,179,"down",1,0.262400199993863,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,249,249,270,"right",1,0.28465739999956,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,250,250,304,"left",1,0.295439100009389,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,251,251,373,"up",1,0.452062900001765,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,252,252,374,"down",0,1.16917359999032,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,253,253,167,"down",1,0.273142599995481,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,254,254,78,"down",0,0.794688099995255,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,255,255,199,"down",1,0.536045200002263,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,256,256,191,"down",1,0.315280700000585,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,257,257,279,"down",0,0.290553200000431,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,258,258,328,"down",0,0.992530599993188,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,259,259,380,"down",1,0.614748100006254,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,260,260,213,"down",1,0.378965500000049,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,261,261,85,"down",0,1.24506279999332,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,262,262,332,"right",1,0.290580700006103,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,263,263,262,"right",1,0.31393200000457,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,264,264,64,"left",1,0.311166300001787,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,265,265,111,"down",0,0.800396499995259,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,266,266,43,"right",1,0.440190299996175,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,267,267,173,"down",1,0.273316999999224,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,268,268,282,"right",1,0.340720699998201,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,269,269,189,"down",1,0.279150699992897,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,270,270,45,"right",1,0.426350199995795,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,271,271,127,"up",1,0.36206330001005,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,272,272,306,"right",1,0.270979199995054,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,273,273,174,"down",1,0.276502399996389,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,274,274,381,"up",1,0.397343400005484,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,275,275,292,"right",1,0.30598910000117,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,276,276,17,"right",1,0.23556469999312,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,277,277,165,"down",1,0.346509299997706,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,278,278,240,"down",0,1.13213529999484,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,279,279,273,"up",1,0.434248700010357,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,280,280,317,"down",1,0.468117299998994,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,281,281,152,"up",1,0.225707799996599,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,282,282,89,"left",1,0.727995599998394,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,283,283,277,"left",0,0.37135390000185,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,284,284,376,"left",0,0.491371800000779,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,285,285,351,"down",0,0.394578299994464,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,286,286,35,"right",1,0.313972999996622,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,287,287,296,"left",1,0.80307600001106,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,288,288,344,"down",0,0.363330699998187,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,289,289,261,"down",1,0.29204739999841,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,290,290,11,"down",1,0.291966099990532,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,291,291,15,"down",1,0.337282499996945,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,292,292,193,"down",1,0.272983300004853,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,293,293,272,"left",1,0.601629800003138,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,294,294,142,"up",1,0.223307699998259,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,295,295,312,"left",1,0.30591630001436,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,296,296,175,"down",1,0.247776000003796,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,297,297,359,"down",0,1.15382350000436,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,298,298,341,"down",1,0.307401400001254,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,299,299,393,"up",1,0.375485099995858,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,300,300,294,"right",1,0.302927500000806,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,301,301,353,"up",1,0.301200800007791,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,302,302,61,"right",1,0.344920700008515,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,303,303,99,"left",1,0.302525699997204,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,304,304,235,"down",1,0.35927649999212,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,305,305,265,"up",1,0.254205000004731,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,306,306,346,"right",1,0.30453550000675,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,307,307,324,"right",1,0.250591799995163,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,308,308,211,"down",1,0.489975400007097,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,309,309,41,"right",1,0.303090100002009,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,310,310,398,"left",1,0.595116000009584,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,311,311,141,"up",1,0.27868469999521,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,312,312,290,"right",1,0.341052500007208,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,313,313,343,"down",0,1.25805289999698,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,314,314,264,"left",1,0.913440500007709,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,315,315,110,"left",1,0.623014699987834,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,316,316,131,"up",1,0.279766600011499,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,317,317,84,"left",1,0.618305700001656,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,318,318,8,"right",1,0.273094300006051,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,319,319,390,"left",1,0.636486800007406,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,320,320,202,"down",1,0.328884600006859,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,321,321,295,"left",1,0.300365300005069,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,322,322,177,"down",1,0.264618599991081,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,323,323,249,"up",1,0.362025800000993,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,324,324,342,"right",1,0.286310700001195,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,325,325,396,"down",1,0.33233930000104,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,326,326,138,"up",1,0.290460500007612,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,327,327,198,"up",0,0.23113889999513,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,328,328,280,"left",1,0.271825400006492,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,329,329,224,"left",1,0.312469700002111,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,330,330,82,"down",0,0.290238000001409,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,331,331,365,"down",1,0.261909399996512,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,332,332,205,"down",1,0.240618499999982,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,333,333,164,"down",1,0.185776400001487,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,334,334,74,"left",1,0.26084419999097,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,335,335,136,"up",1,0.412443499997607,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,336,336,119,"up",1,0.798275700013619,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,337,337,6,"up",1,0.344835800000583,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,338,338,59,"right",1,0.212308200003463,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,339,339,226,"right",1,0.322094999995898,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,340,340,92,"left",1,2.09422050000285,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,341,341,258,"up",0,0.335818900013692,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","nepareizs"
