"cue_file_hand","hand_x","cue_file_movement","movement_y","target_x","target_y","is_valid","correct_key","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","key_resp.keys","key_resp.corr","key_resp.rt","participant","session","gender","age","primary_hand","first_cue","date","expName","psychopyVersion","frameRate","roka","kustiba"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,236,236,354,"right",1,0.311089200000424,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,237,237,331,"down",1,0.256535500000609,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,238,238,266,"right",1,0.248855199999525,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,239,239,33,"right",1,0.203874199999045,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,240,240,166,"down",1,0.308989000001457,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,241,241,291,"down",1,0.320881200001168,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,242,242,13,"left",1,0.430564199999935,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,243,243,103,"left",1,0.266234100000001,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,244,244,244,"right",1,0.312237899999673,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,245,245,134,"up",1,0.184755200000363,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,246,246,277,"up",0,0.255849099999978,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,247,247,124,"up",1,0.233090800000791,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,248,248,304,"left",1,0.34537359999922,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,249,249,201,"down",1,0.236951299999855,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,250,250,256,"left",1,0.253493899999739,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,251,251,4,"right",1,0.272196699999768,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,252,252,242,"right",1,0.353949000000284,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,253,253,12,"right",1,0.29243359999964,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,254,254,322,"right",1,0.333853099999033,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,255,255,108,"down",0,0.3166446,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,256,256,285,"up",0,0.269672100001117,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,257,257,76,"left",1,0.244328499999465,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,258,258,155,"up",1,0.192833399998999,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,259,259,95,"left",1,0.298120799998724,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,260,260,91,"right",0,0.261848799999352,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,261,261,83,"left",1,0.308179600001022,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,262,262,356,"right",1,0.264015800001289,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,263,263,296,"left",1,0.260415700000522,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,264,264,183,"down",1,0.298526999999449,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,265,265,348,"right",1,0.316971999998714,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,266,266,90,"left",1,0.340174800000095,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,267,267,117,"up",1,0.209676900000413,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,268,268,202,"down",1,0.252307100000035,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,269,269,5,"left",1,0.197106100000819,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,270,270,275,"up",0,0.312511799998902,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,271,271,175,"down",1,0.360314500000168,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,272,272,298,"left",0,0.253002500001458,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,273,273,323,"down",1,0.297386199999892,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,274,274,302,"right",1,0.813240100000257,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,275,275,391,"up",1,0.342158499999641,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,276,276,7,"down",1,0.256633299999521,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,277,277,63,"right",1,0.252992300000624,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,278,278,87,"left",1,0.186956300000456,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,279,279,387,"down",0,0.298240399999486,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,280,280,80,"left",1,0.203995500000456,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,281,281,49,"right",1,0.255518700000248,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,282,282,268,"right",1,0.286234700000932,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,283,283,233,"up",1,0.223234400000365,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,284,284,100,"left",1,0.240631899998771,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,285,285,198,"down",1,0.27714469999999,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,286,286,361,"up",1,0.273184300000139,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,287,287,261,"down",1,0.276498000001084,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,288,288,35,"right",1,0.258668099999777,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,289,289,313,"up",1,0.268336699999054,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,290,290,109,"left",1,0.278736200000349,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,291,291,8,"right",1,0.309366599998611,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,292,292,299,"down",1,0.274428799999441,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,293,293,199,"down",1,0.298165399999998,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,294,294,279,"left",1,0.260709899999711,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,295,295,50,"right",1,0.29015909999951,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,296,296,170,"down",1,0.341116899999615,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,297,297,160,"down",1,0.236919100000232,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,298,298,188,"down",1,0.346617300000144,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,299,299,45,"right",1,0.292779100000625,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,300,300,332,"right",1,0.440482999998494,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,301,301,366,"right",1,0.301812400000927,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,302,302,315,"down",1,0.287369100000433,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,303,303,176,"down",1,0.244152499999909,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,304,304,46,"right",1,0.263601299999646,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,305,305,177,"down",1,0.22324340000021,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,306,306,238,"right",1,0.242372700000487,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,307,307,81,"left",1,0.310321199999162,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,308,308,270,"right",1,0.252168799999708,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,309,309,167,"down",1,0.240849599999347,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,310,310,104,"left",1,0.623544599999586,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,311,311,209,"up",1,0.258421599999565,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,312,312,66,"left",1,0.293775200000236,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,313,313,161,"down",1,0.312132800000181,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,314,314,192,"down",1,0.437136699998955,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,315,315,397,"up",1,0.277096200001324,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,316,316,186,"down",1,0.225520100001158,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,317,317,288,"left",1,0.269524899998942,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,318,318,194,"down",1,0.222345900000146,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,319,319,18,"right",1,0.268252499998634,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,320,320,392,"down",1,0.223311699999613,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,321,321,311,"left",1,0.247031200000492,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,322,322,144,"up",1,0.250214699999997,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,323,323,89,"left",1,0.381721099999122,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,324,324,184,"down",1,0.272128699999012,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,325,325,173,"down",1,0.225963400000619,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,326,326,79,"left",1,0.206154500000121,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,327,327,373,"up",1,0.24636510000164,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,328,328,190,"down",1,0.228461400000451,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,329,329,281,"up",1,0.231290100000479,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,330,330,102,"left",1,0.242617899999896,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,331,331,71,"left",1,0.319075399999274,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,332,332,205,"down",1,0.177748999999021,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,333,333,248,"left",1,0.283009099999617,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,334,334,384,"down",1,0.278550299999551,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,335,335,321,"up",1,0.243136099999901,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,336,336,20,"left",0,0.238313700000144,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,337,337,206,"down",1,0.224589100000667,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,338,338,172,"down",1,0.359259199999069,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,339,339,77,"left",1,0.249990099999632,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,340,340,257,"up",1,0.242362500001036,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,341,341,338,"right",1,0.299441600000137,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,342,342,317,"down",1,0.245406300000468,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,343,343,359,"left",1,0.282528100000491,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,344,344,136,"up",1,0.211543699999747,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,345,345,138,"up",1,0.264297500000321,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
