"cue_file_hand","hand_x","cue_file_movement","movement_y","target_x","target_y","is_valid","correct_key","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","key_resp.keys","key_resp.corr","key_resp.rt","participant","session","gender","age","primary_hand","first_cue","date","expName","psychopyVersion","frameRate"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,221,221,79,"right",1,0.319,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,222,222,235,"down",1,0.519,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,223,223,105,"right",1,0.432,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,224,224,249,"up",1,0.436,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,225,225,397,"up",1,0.491,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,226,226,48,"left",1,0.348,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,227,227,91,"right",1,0.334,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,228,228,356,"right",0,0.414,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,229,229,200,"down",1,0.383,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,230,230,2,"up",1,0.649,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","right",0,231,231,386,"right",1,0.502,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,232,232,274,"left",1,0.477,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","right",0,233,233,370,"right",1,0.629,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,234,234,309,"down",1,0.437,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,235,235,110,"right",1,0.333,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,236,236,111,"right",1,0.437,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,237,237,87,"right",1,0.379,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,238,238,176,"down",1,0.364,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,239,239,115,"up",1,0.319,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,240,240,175,"down",1,0.3,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,241,241,271,"right",1,0.466,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,242,242,239,"right",1,0.697,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,243,243,338,"right",0,0.518,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,244,244,297,"up",1,0.468,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,245,245,193,"down",1,0.297,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,246,246,261,"down",1,0.35,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,247,247,121,"up",1,0.514,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,248,248,399,"up",1,0.547,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,249,249,80,"right",1,0.401,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,250,250,52,"left",1,0.567,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,251,251,108,"right",1,0.364,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,252,252,100,"right",1,0.478,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,253,253,334,"left",1,0.483,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,254,254,366,"left",1,0.587,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,255,255,124,"up",1,0.518,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,256,256,300,"left",1,0.528,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,257,257,191,"down",1,0.797,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,258,258,70,"right",1,0.353,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,259,259,240,"right",1,1.183,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,260,260,15,"down",1,1.286,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,261,261,82,"right",1,0.984,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,262,262,310,"left",1,0.886,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,263,263,377,"up",1,0.762,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,264,264,109,"right",1,0.386,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,265,265,283,"down",1,0.598,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,266,266,269,"down",1,0.513,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,267,267,136,"up",1,0.35,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,268,268,89,"right",1,0.331,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,269,269,279,"right",1,0.562,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,270,270,119,"up",1,0.351,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,271,271,226,"left",1,0.534,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,272,272,123,"up",1,0.317,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,273,273,233,"up",1,0.48,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,274,274,224,"right",1,0.479,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,275,275,220,"left",1,0.527,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,276,276,190,"down",1,0.318,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,277,277,88,"right",1,0.264,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,278,278,351,"right",1,0.565,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,279,279,207,"down",1,0.464,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","right",0,280,280,382,"right",1,0.414,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,281,281,327,"right",1,0.452,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,282,282,257,"up",1,0.422,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,283,283,312,"right",1,0.348,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,284,284,379,"up",1,0.486,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,285,285,387,"up",1,0.488,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,286,286,227,"down",1,0.435,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,287,287,31,"left",1,0.598,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,288,288,360,"right",1,0.599,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,289,289,157,"up",1,0.384,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,290,290,166,"down",1,0.384,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,291,291,391,"up",1,0.517,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,292,292,289,"up",1,0.469,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,293,293,389,"up",1,0.475,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,294,294,35,"left",1,0.484,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,295,295,256,"right",1,0.436,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,296,296,107,"right",1,0.448,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,297,297,218,"left",1,0.418,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,298,298,348,"left",1,0.501,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,299,299,148,"up",1,0.517,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,300,300,254,"left",1,0.639,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,301,301,232,"right",1,0.631,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,302,302,362,"left",1,0.414,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,303,303,184,"down",1,0.32,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,304,304,58,"left",1,0.317,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,305,305,252,"left",1,0.446,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,306,306,244,"left",1,0.396,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,307,307,215,"right",1,0.367,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,308,308,75,"right",1,0.364,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,309,309,168,"down",1,0.368,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","right",0,310,310,374,"right",1,0.367,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,311,311,352,"right",1,0.363,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,312,312,167,"down",1,0.328,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,313,313,298,"left",1,0.498,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,314,314,359,"right",1,1.366,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,315,315,321,"up",1,0.65,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,316,316,264,"right",1,0.67,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","right",0,317,317,378,"right",1,0.551,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,318,318,367,"right",1,0.517,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,319,319,163,"down",1,0.479,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,320,320,221,"down",1,0.597,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,321,321,96,"right",1,0.346,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,322,322,234,"left",1,0.469,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,323,323,182,"down",1,0.301,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,324,324,106,"right",1,0.369,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,325,325,311,"right",1,0.38,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,326,326,347,"down",1,0.402,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,327,327,280,"right",1,0.401,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,328,328,135,"up",1,0.502,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,329,329,94,"right",1,0.566,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,330,330,316,"left",1,0.583,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,331,331,84,"right",1,0.335,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","right",0,332,332,390,"right",1,0.368,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,333,333,346,"left",1,0.35,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,334,334,230,"left",1,0.479,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,335,335,146,"up",1,0.464,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,336,336,290,"left",1,0.42,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,337,337,205,"down",1,0.378,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,338,338,142,"up",1,0.37,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,339,339,381,"up",1,0.399,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,340,340,39,"left",1,0.37,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,341,341,322,"left",1,0.427,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,342,342,306,"left",1,0.436,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,343,343,211,"down",1,0.397,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,344,344,199,"down",1,0.399,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,345,345,53,"left",1,0.298,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,346,346,150,"up",1,0.528,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,347,347,345,"up",1,0.612,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,348,348,17,"left",1,0.368,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,349,349,43,"left",1,0.534,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,350,350,120,"up",1,0.335,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,351,351,217,"up",1,0.368,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,352,352,25,"left",1,0.298,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
