"cue_file_hand","hand_x","cue_file_movement","movement_y","target_x","target_y","is_valid","correct_key","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","key_resp.keys","key_resp.corr","key_resp.rt","participant","session","gender","age","primary_hand","first_cue","date","expName","psychopyVersion","frameRate","X26","roka","kustiba"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,254,254,383,"up",1,0.326360900000054,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,255,255,90,"left",1,0.196781200000023,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,256,256,76,"left",1,0.239462300000005,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,257,257,48,"right",1,0.257773099999886,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,258,258,113,"up",1,0.245356800000072,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,259,259,66,"left",1,0.207706700000008,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,260,260,33,"right",1,0.195509099999972,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,261,261,317,"down",1,0.278324499999991,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,262,262,388,"right",0,0.125265600000148,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,263,263,377,"up",1,0.252877299999909,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,264,264,84,"left",1,0.219021699999976,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,265,265,126,"up",1,0.242835000000005,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,266,266,112,"up",1,0.261126099999947,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,267,267,226,"up",0,0.326000200000118,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,268,268,65,"left",1,0.252112599999909,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,269,269,343,"left",1,0.22625310000006,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,270,270,299,"down",1,0.254167600000011,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,271,271,390,"left",1,0.245926199999985,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,272,272,239,"left",1,0.199605599999979,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,273,273,8,"up",0,0.304909099999969,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,274,274,291,"down",1,0.279929799999929,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,275,275,272,"left",1,0.250881900000133,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,276,276,202,"down",1,0.278953799999945,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,277,277,188,"down",1,0.239088900000061,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,278,278,269,"down",1,0.256706199999991,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,279,279,273,"up",1,0.309102599999898,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,280,280,208,"left",1,0.215687300000065,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,281,281,163,"down",1,0.26040379999994,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,282,282,56,"right",1,0.28409150000015,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,283,283,166,"down",1,0.256653700000006,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,284,284,339,"down",1,0.260656900000123,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,285,285,308,"left",0,0.221479600000004,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,286,286,36,"right",1,0.270925999999909,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,287,287,399,"up",1,0.360974699999815,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,288,288,117,"up",1,0.264390899999844,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,289,289,212,"right",1,0.259059800000097,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,290,290,181,"down",1,0.25128279999989,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,291,291,213,"down",1,0.245348300000098,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,292,292,105,"left",1,0.249060599999884,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,293,293,342,"right",1,0.313844299999966,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,294,294,58,"right",1,0.194284299999927,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,295,295,140,"up",1,0.236534099999963,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,296,296,352,"left",1,0.30387019999983,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,297,297,114,"up",1,0.256602200000079,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,298,298,139,"up",1,0.219050299999926,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,299,299,316,"right",1,0.239287499999984,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,300,300,295,"left",1,0.245048499999877,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,301,301,108,"left",1,0.224795200000008,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,302,302,222,"right",1,0.317434800000166,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,303,303,332,"right",1,0.223127700000015,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,304,304,199,"down",1,0.266408899999979,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,305,305,307,"down",1,0.276452900000033,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,306,306,172,"down",1,0.289555900000087,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,307,307,344,"left",1,0.242238799999933,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,308,308,369,"up",1,0.283084099999996,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,309,309,154,"up",1,0.266417300000048,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,310,310,391,"up",1,0.293123200000082,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,311,311,187,"down",1,0.237881500000176,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,312,312,315,"down",1,0.275270200000188,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,313,313,207,"down",1,0.310189300000038,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,314,314,364,"right",1,0.24598609999992,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,315,315,303,"left",1,0.249093600000089,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,316,316,368,"down",1,0.260067400000025,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,317,317,268,"right",1,0.213896099999994,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,318,318,147,"up",1,0.256243699999904,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,319,319,192,"down",1,0.277787499999922,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,320,320,106,"left",1,0.21867650000012,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,321,321,70,"left",1,0.275405800000035,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,322,322,128,"down",0,0.305306800000144,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,323,323,20,"right",1,0.224952700000122,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,324,324,30,"right",1,0.205723300000036,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,325,325,326,"right",1,0.505788899999908,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,326,326,72,"left",1,0.325490899999968,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,327,327,260,"right",1,0.205191299999962,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,328,328,49,"right",1,0.207909500000133,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,329,329,155,"up",1,0.322276499999807,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,330,330,182,"down",1,0.279626399999861,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,331,331,304,"left",1,0.201274899999982,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,332,332,310,"right",1,0.492598700000082,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,333,333,380,"down",1,0.264332899999999,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,334,334,210,"right",1,0.258675700000078,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,335,335,133,"right",0,0.370889199999956,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,336,336,264,"left",1,0.324904700000099,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,337,337,270,"right",1,0.422526199999931,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,338,338,1,"left",1,0.44308979999999,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,339,339,249,"up",1,0.593078900000075,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,340,340,15,"down",1,0.95750830000019,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,341,341,5,"left",1,0.236761299999889,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,342,342,266,"right",1,0.270572000000067,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,343,343,261,"down",1,0.266823200000028,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,344,344,271,"left",1,0.212189100000097,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,345,345,34,"right",1,0.164071999999796,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,346,346,392,"down",1,0.207838199999969,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,347,347,216,"left",1,0.234089200000136,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,348,348,167,"down",1,0.27194910000002,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,349,349,41,"right",1,0.209964800000071,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,350,350,125,"up",1,0.217521199999956,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,351,351,386,"left",1,0.230366400000094,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,352,352,141,"up",1,0.372983200000126,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,353,353,40,"right",1,0.241799399999982,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,354,354,100,"left",1,0.166082299999962,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,355,355,71,"left",1,0.179798299999893,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,356,356,43,"left",0,0.226855400000195,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,357,357,121,"up",1,0.310666299999857,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,358,358,337,"up",1,0.310014000000075,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,359,359,228,"right",1,0.220526400000091,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,360,360,152,"up",1,0.264617499999977,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
