"cue_file_hand","hand_x","cue_file_movement","movement_y","target_x","target_y","is_valid","correct_key","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","key_resp.keys","key_resp.corr","key_resp.rt","participant","session","gender","age","primary_hand","first_cue","date","expName","psychopyVersion","frameRate"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,233,233,164,"down",1,0.589521099998819,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,234,234,194,"down",1,0.330636799997592,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,235,235,121,"up",1,0.417980100002751,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,236,236,302,"down",0,0.222518299997319,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,237,237,370,"up",0,0.179022500000428,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,238,238,81,"left",1,0.117838699999993,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,239,239,319,"down",0,0.423630699999194,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,240,240,59,"right",1,0.592380999998568,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,241,241,399,"down",0,0.734284300000581,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,242,242,93,"left",1,0.163964600000327,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,243,243,336,"right",0,0.673216400002275,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,244,244,27,"right",1,0.36207309999736,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,245,245,129,"up",1,0.862061499999982,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,246,246,259,"left",0,0.915444799997204,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,247,247,303,"down",0,0.690164500003448,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,248,248,243,"left",0,0.520743699999002,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,249,249,373,"left",0,0.082472300000518,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,250,250,344,"right",0,0.029297999997652,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,251,251,320,"right",0,0.153121200000896,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,252,252,170,"down",1,0.056598999999551,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,253,253,357,"down",1,0.585225400001946,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,254,254,310,"down",0,0.286310300001787,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,255,255,383,"down",0,0.406831899999816,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,256,256,254,"down",0,0.374190700000327,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,257,257,2,"right",0,0.115622900000744,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,258,258,330,"left",0,0.296164399998815,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,259,259,224,"right",0,0.051665499999217,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,260,260,196,"down",1,0.69079899999997,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,261,261,118,"up",1,0.240972600000532,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,262,262,167,"down",1,0.105635299998539,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,263,263,182,"down",1,0.73464039999817,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,264,264,356,"up",0,0.529454499999702,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,265,265,28,"right",1,0.800961499997356,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,266,266,352,"right",0,0.550855400000728,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,267,267,137,"up",1,0.601774199996726,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,268,268,87,"left",1,0.203119199999492,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,269,269,41,"right",1,0.107543199999782,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,270,270,202,"down",1,0.14364790000036,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,271,271,131,"up",1,0.105718999999226,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,272,272,394,"up",0,0.721027600000525,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,273,273,346,"left",0,0.565542899999855,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,274,274,258,"left",0,0.817546700000094,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,275,275,185,"down",1,0.299253499997576,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,276,276,187,"down",1,0.69360769999912,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,277,277,229,"up",0,0.395245399999112,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,278,278,111,"left",1,0.01932890000171,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,279,279,304,"right",0,0.106504999999743,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,280,280,369,"left",0,1.36621560000276,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,281,281,292,"up",0,0.553622900002665,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,282,282,62,"right",1,1.35076950000075,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,283,283,324,"up",0,0.36573579999822,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,284,284,10,"up",1,0.372727800000575,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,285,285,25,"right",1,0.068587900001148,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,286,286,214,"down",0,0.745092100001784,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,287,287,230,"down",0,0.263679499999853,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,288,288,192,"down",1,0.151191100001597,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,289,289,77,"left",1,1.0400077000013,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,290,290,36,"right",1,0.594519499998569,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,291,291,189,"down",1,0.162548700001935,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,292,292,280,"right",0,0.270749600000272,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,293,293,251,"left",0,0.058326599999418,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,294,294,50,"right",1,1.26850640000339,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,295,295,337,"right",0,0.355567300000985,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,296,296,226,"left",0,0.855229299999337,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,297,297,165,"down",1,0.377525399999286,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,298,298,315,"left",0,0.234369500001776,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,299,299,29,"right",1,0.686319000000367,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,300,300,212,"up",0,0.797116899997491,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,301,301,150,"up",1,0.102164200001425,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,302,302,130,"up",1,0.293537399997149,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,303,303,117,"up",1,0.307537100001355,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,304,304,16,"right",1,0.681658599998627,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,305,305,256,"right",0,0.512190400000691,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,306,306,169,"down",1,0.11777919999804,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,307,307,86,"left",1,0.078303300000698,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,308,308,233,"right",0,0.129657299999963,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,309,309,343,"down",0,0.153655499998422,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,310,310,291,"left",0,0.660106200000882,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,311,311,47,"right",1,0.546299900001031,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,312,312,73,"left",1,0.506237700003112,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,313,313,385,"left",0,0.017657100001088,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,314,314,4,"left",0,0.481294799999887,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,315,315,362,"left",0,0.001745700003085,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,316,316,153,"up",1,0.041238399997383,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,317,317,271,"down",0,0.595917399998143,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,318,318,161,"down",1,1.06237770000007,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,319,319,174,"down",1,0.516641099999106,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,320,320,232,"right",0,1.69520170000033,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,321,321,355,"left",0,0.262049100001605,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,322,322,345,"right",0,0.418233199998213,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,323,323,322,"left",0,0.062761999997747,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,324,324,66,"left",1,0.521611000000121,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,325,325,250,"left",0,0.418853099999978,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,326,326,218,"left",0,0.564554200002021,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,327,327,141,"up",1,0.664322500000708,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,328,328,366,"down",0,0.516737699999794,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,329,329,34,"right",1,0.461921199999779,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,330,330,51,"right",1,0.495315200001642,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,331,331,46,"right",1,0.462929600002099,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,332,332,203,"down",1,0.256388500001776,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,333,333,307,"left",0,0.673635200000717,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,334,334,3,"right",0,0.603230900000199,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,335,335,79,"left",1,0.310567599997739,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,336,336,11,"up",0,0.100633800000651,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,337,337,6,"left",0,0.483945700001641,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,338,338,387,"down",0,0.060740200002329,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,339,339,113,"up",1,0.093592900000658,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,340,340,5,"left",1,0.567509399999835,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,341,341,105,"left",1,0.053273199999239,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,342,342,21,"right",1,0.084690499999852,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,343,343,70,"left",1,0.925522800000181,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,344,344,253,"up",0,0.327488599999924,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,345,345,110,"left",1,0.006179200001498,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,346,346,178,"down",1,0.197276500002772,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,347,347,140,"up",1,0.55348690000028,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,348,348,156,"up",1,0.343250199999602,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,349,349,375,"down",0,0.482933300001605,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,350,350,374,"up",0,0.280048499997065,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,351,351,321,"right",0,0.56430249999903,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,352,352,74,"left",1,0.46639210000285,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,353,353,327,"down",0,0.227792900001077,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,354,354,331,"left",0,0.28721410000071,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
